#name	China_1_110627	China_10_110627	China_1-1_110226	China_11_110627	China_1-2_110226	China_1-3_110226	China_13_110627	China_1-4_110302	China_14_110627	China_1-5_110307	China_1-6_110307	China_16_110627	China_1-7_110307	China_17_110627	China_1-8_110307	China_19_110627	China_1A-dyr1-07_100429	China_1A-dyr2-07_110104	China_1A-dyr3-06_091111	China_1A-dyr3-07_091109	China_1A-dyr4-07_110105	China_1A-dyr5-06_091109	China_1A-dyr5-07_091109	China_1B-dyr11-07_110104	China_1B-dyr12-07_110104	China_1B-dyr7-07_100405	China_1B-dyr9-07_110104	China_2_110627	China_20_110627	China_2-1_110307	China_2-2_110307	China_22_110627	China_2-3_110307	China_23_110627	China_2-4_110307	China_2-5_110307	China_25_110627	China_2-6_110307	China_26_110627	China_2-7_110307	China_2-8_110307	China_28_110627	China_29_110627	China_2A-dyr13-06_091109	China_2A-dyr13-07_091109	China_2A-dyr14-06_091011	China_2A-dyr14-06_101205	China_2A-dyr14-07_091011	China_2A-dyr14-07_101205	China_2A-dyr16-06_091011	China_2A-dyr16-06_101205	China_2A-dyr16-07_091011	China_2A-dyr16-07_101205	China_2B-dyr19-06_100417	China_2B-dyr23-07_100429	China_2B-dyr24-06_100405	China_2B-dyr24-06_101207	China_2B-dyr24-07_100417	China_3-1_110307	China_31_110531	China_3-2_110307	China_32_110627	China_3-3_110307	China_3-4_110307	China_34_110531	China_3-5_110307	China_35_110627	China_3-6_110307	China_3-7_110307	China_37_110531	China_3-8_110307	China_38_110627	China_3A-dyr30-06_091109	China_3B-dyr31-06_100501	China_3B-dyr31-06_101205	China_3B-dyr36-06_100405	China_4_110627	China_40_110531	China_4-1_110307	China_41_110627	China_4-2_110307	China_4-3_110307	China_43_110531	China_4-4_110307	China_4-5_110307	China_4-6_110307	China_46_110531	China_4-7_110307	China_47_110627	China_4-8_110307	China_49_110627	China_5_110627	China_50_110627	China_5-1_110307	China_5-2_110307	China_52_110627	China_5-3_110307	China_5-4_110307	China_54_110627	China_5-5_110307	China_5-6_110307	China_5-7_110307	China_5-8_110307	China_6-1_110307	China_6-2_110307	China_6-3_110307	China_6-4_110307	China_6-5_110307	China_6-6_110307	China_6-7_110307	China_6-8_110307	China_7_110627	China_7-1_110307	China_7-2_110307	China_7-3_110307	China_7-4_110307	China_7-5_110307	China_7-6_110307	China_7-7_110307	China_7-8_110307	China_8_110627	China_8-1_110307	China_8-2_110307	China_8-3_110307	China_8-4_110307	China_8-5_110307	China_8-6_110307	China_8-7_110307	China_8-8_110307	China_D-Fe1_120416	China_D-Fe10_120416	China_D-Fe2_120416	China_D-Fe3_120416	China_D-Fe4_120416	China_D-Fe5_120416	China_D-Fe6_120416	China_D-Fe7_120416	China_D-Fe8_120416	China_D-Fe9_120416	China_G1-1A_111220	China_G1-2A_111220	China_G1-3A_111220	China_G1-4A_111220	China_G1-5A_111220	China_G1-6A_111220	China_G1-7A_111220	China_G1-8A_111217	China_Group2-1A_111217	China_Group2-2A_111217	China_Group2-3A_111217	China_Group2-4A_111219	China_Group2-5A_111219	China_Group2-6A_111219	China_Group2-7A_111219	China_Group2-8A_111220	China_MC-0-1_111223	China_MC-0-3_111223	China_MC-6-1_111223	China_MC-6-2_111223	China_MC-6-3_111223	China_MC-6-4_111223	China_MC-6-5_111223	China_MH-0-3_111223	China_MH-0-4_111223	China_MH-0-5_111223	China_MH-6-1_111223	China_MH-6-2_111223	China_MH-6-3_111223	China_MH-6-4_111223	China_MH-6-5_111223	China_S-Fe1_120417	China_S-Fe10_120417	China_S-Fe11_120417	China_S-Fe12_120417	China_S-Fe13_120417	China_S-Fe14_120416	China_S-Fe15_120417	China_S-Fe16_120417	China_S-Fe17_120417	China_S-Fe18_120417	China_S-Fe19_120417	China_S-Fe2_120417	China_S-Fe20_120416	China_S-Fe3_120417	China_S-Fe4_120413	China_S-Fe5_120413	China_S-Fe6_120413	China_S-Fe7_120417	China_S-Fe8_120417	China_S-Fe9_120417	MIKI_ChR11_31_ChR11si	MIKI_ChR11_32_ChR11ce	MIKI_ChR11_33_ChR11co	MIKI_ChR11_34_ChR11si	MIKI_ChR11_35_ChR11ce	MIKI_ChR11_36_ChR11co	MIKI_ChR11_55_ChR11mp	MIKI_ChR7_49_ChR7ce	MIKI_ChR7-11_ch1x9	MIKI_ChR7-12_chsi2x10	MIKI_ChR7-13_chdc2x11	MIKI_ChR7-CharlesRivers_mp	MIKI_ChR9_25_ChR9si	MIKI_ChR9_26_ChR9ce	MIKI_ChR9_27_ChR9co	MIKI_ChR9_28_ChR9si	MIKI_ChR9_29_ChR9ce	MIKI_ChR9_30_ChR9co	MIKI_ChR9_54_ChR9mp	MIKI_Har_37_Harlan2si	MIKI_Har_38_Harlan2ce	MIKI_Har_39_Harlan2co	MIKI_Har_40_Harlan2si	MIKI_Har_41_Harlan2ce	MIKI_Har_42_Harlan2co	MIKI_Har_56_Harlan2mp	MIKI_HZI_1_HZIsi	MIKI_HZI_2_HZIce	MIKI_HZI_3_HZIco	MIKI_HZI-4_ASF_mp	MIKI_HZI-MIKI1	MIKI_Jan10c_7_Jan10Csi	MIKI_Jan10c_8_Jan10Cce	MIKI_Jan10c_9_Jan10Cco	MIKI_JAN10c-2_JAN_in5	MIKI_JAN10c-2_JAN_in5_mp	MIKI_JAN10c-MIKI3	MIKI_JAN1a_43_Janvier1Asi	MIKI_JAN1a_44_Janvier1Ace	MIKI_JAN1a_45_Janvier1Aco	MIKI_JAN1a_46_Janvier1Asi	MIKI_JAN1a_47_Janvier1Ace	MIKI_JAN1a_48_Janvier1Aco	MIKI_JAN1a_57_Jan1Amp	MIKI_N6_4_N6si	MIKI_N6_5_N6ce	MIKI_N6_6_N6co	MIKI_N6-1_N6_in2	MIKI_N6-1_N6_in2_mp	MIKI_N6-MIKI2	MIKI_NCI_10_NCIsi	MIKI_NCI_11_NCIce	MIKI_NCI_12_NCIco	MIKI_NCI-3_1090_in7	MIKI_NCI-3_1090_in7_mp	MIKI_NCI-MIKI4	MIKI_Tac130_20_Tac130ce	MIKI_Tac130_21_Tac130co	MIKI_Tac130_22_Tac130si	MIKI_Tac130_23_Tac130ce	MIKI_Tac130_24_Tac130co	MIKI_Tac130_53_Tac130mp	MIKI_Tac401_13_Tac401si	MIKI_Tac401_14_Tac401ce	MIKI_Tac401_15_Tac401co	MIKI_Tac401_16_Tac401si	MIKI_Tac401_17_Tac401ce	MIKI_Tac401_18_Tac401co	MIKI_Tac401_19_Tac130si	MIKI_Tac401_52_Tac401mp	MIKI_Tac809_50_Tac809ce	MIKI_Tac809-10_tdc2x8	MIKI_Tac809-8_tac1x6	MIKI_Tac809-9_tsi2x7	MIKI_Tac809-Taconic_mp	Munich_Cecal	Munich_Feces	Munich_Ileum	wildmice_C1220	wildmice_C1221	wildmice_C1222	wildmice_C1223	wildmice_C1224	wildmice_C1225	wildmice_C1226	wildmice_C1227	wildmice_C1228	wildmice_C1229	wildmice_C1230	wildmice_C1231	wildmice_C1232	wildmice_C1233	wildmice_C1234	wildmice_C1235	wildmice_C1236	wildmice_C1237	wildmice_C1238	wildmice_C1239	wildmice_C1240	wildmice_C1241	wildmice_C1242	wildmice_C1243	wildmice_C1244	wildmice_C1245	wildmice_C1246	wildmice_C1247	wildmice_C1248	wildmice_C1249
1223	1	1	5	2	4	7	1	4	1	5	8	1	5	1	2	1	10	1	2	2	668	6	29	0	0	0	0	1	3	1	2	1	1	2	2	0	0	1	3	1	1	1	3	1	14	1	3	6	9	203	238	72	42	0	1	0	0	1	1	0	0	3	3	0	0	4	2	1	1	0	0	1	1	0	0	1	1	1	1	3	2	0	1	2	1	1	0	2	2	1	1	1	0	4	3	2	4	3	2	4	4	2	5	4	1	2	7	3	2	3	1	3	3	1	2	1	6	2	3	4	2	2	2	1	2	2	3	1	1	0	1	0	0	0	1	1	1	0	0	1	0	1	0	3	2	2	1	1	0	1	1	0	2	2	3	2	1	1	4	1	3	1	1	0	2	1	3	1	2	3	1	0	1	2	0	0	0	1	1	1	2	2	1	1	0	1	2	7	2	2	0	3	0	10	19	15	5	37143	20720	7191	3823	20499	3	3	3	0	5	5	1	0	6123	6984	152	968	987	3612	0	2	1	1	1	43	2	4	2	2	1	0	9	8	19	21	7	5	0	3	3	6	7	0	49	0	1	4	3	0	7	3	0	4	0	2	3	1	1	0	3	2	18	4	3	3	4	9	7	6	3	0	2	2	2733	30	23	4	1	1	2	4	1	8	3144	3	16	14090	4	10	4	3	1	2	2	2	3	2	0	7	1	1
1224	50	22	0	97	0	0	26	0	48	0	0	7	0	308	0	0	0	0	0	0	0	0	0	0	4	0	0	0	23	0	0	17	0	36	0	0	20	0	127	0	0	10	12	0	0	0	0	0	0	0	0	0	0	3	0	1	0	12	0	0	0	207	0	0	8	0	75	0	0	0	0	22	0	9	8	0	29	0	0	117	0	0	0	0	0	0	6	0	35	0	1	54	574	0	0	456	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	1	0	1	39	39	28	11	10	11	7	29	58	46	56	49	4	86	39	53	0	0	0	0	0	0	0	0	0	0	12	0	31	55	0	0	0	0	0	76	125	141	10	25	48	111	0	0	2	1	1	37	129	180	59	251	494	258	61	33	36	0	45	26	53	0	0	0	0	0	65	86	129	71	84	15	24	124	184	10	62	148	155	0	0	0	119	154	0	0	0	0	183	223	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	4	9	8	3	12	5	20	16	225	0	6	0	249	19	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	171	436	0	0	1	1	0
1225	299	539	29	75	17	28	792	8	153	23	14	407	20	1686	41	1365	175	672	629	491	249	172	298	2736	332	298	251	134	10615	3	2	293	10	168	4	79	383	42	482	2	87	2168	134	403	35	182	181	7	17	174	193	35	30	537	5805	479	489	127	136	1828	220	73	175	268	2812	144	83	171	163	408	227	126	323	531	513	409	6130	3882	461	219	441	489	1534	783	219	363	428	60	57	320	8520	126	66	149	171	108	62	111	111	68	48	34	16	58	177	96	46	44	84	70	174	3608	366	368	362	272	134	150	141	113	43	34	98	114	187	0	1	2	0	19844	25972	13560	592	690	598	564	387	547	7050	61034	70533	49076	56320	33179	33962	51239	37755	656	616	460	272	516	242	367	589	49	48	43	78	45	34	47	43	60	60	32	54	13	13	28	181	187	102	102	125	123	115	177	85	85	78	137	61	150	194	264	127	88	109	90	175	65	118	104	57	114	67	40	91	104	100	66	168	96	173	60	94	188	91	122	29	36	76	12	26	10	31	9	31	15	23	174	47	69	69	47	45	243	26	55	97	37	82	25	61	21	40	54	29	310	98	73	139	99	49	39	168	452	1006	500	818	113	242	100	530	348	144	629	110	230	2525	13093	7434	24413	6141	65	159	131	57	26	19	29	73	115	7	67	18	9	9	26	182	126	186	51	427	92	23	4	58	51	34	21	181	70	223	604	114	25
1226	6	3	0	8	0	0	4	0	10	0	3	4	2	4	1	1	2	1	0	0	5	1	1	0	0	0	0	6	9	2	5	3	1	4	0	23	8	0	2	1	3	5	0	1	4	1	3	0	0	0	1	2	5	0	0	0	1	0	30	0	8	0	0	4	0	2	1	1	5	0	1	2	1	0	0	0	1	0	3	1	3	1	0	1	7	2	0	0	1	25	0	1	0	2	4	0	8	2	2	8	0	10	3	32	2	41	16	10	1	1	4	0	0	0	0	2	1	1	2	0	11	1	1	2	3	1	1	3	1	0	0	0	0	0	0	0	1	0	0	13	8	6	0	6	0	3	9	8	6	11	105	18	11	20	19	2	3	2	19	1	0	1	0	0	6	0	6	0	0	0	0	0	3	6	2	4	0	0	1	2	1	0	1	1	0	0	1	2	1	1	22	24	30	21	96	96	41	1	1	0	1	4	306	2789	4155	1175	21305	29073	7264	0	1579	3158	153	87	75	1131	13	25	9	24	4	0	8	8	21	14	92	0	61	39	10	178	33	55	0	36	33	3	3	3	0	3	0	15	7	2	5	3	0	1	0	48	11	34	31	68	80	33	0	3	6	0	4	4	3	1	0	4	5	44	15	9	1	1	94	4	25	43	7	56	0	6	1	21	0	0	45	1	16	0	2	5	5	2	1	0	1	2
1227	10	7	73	26	43	56	6	76	29	61	28	4	53	67	80	6	72	4	5	15	47	5	3	145	115	106	55	45	32	9	19	10	2	55	6	7	4	8	63	9	5	5	53	1	33	5	5	18	26	9	7	61	79	42	135	27	33	237	7	31	4	79	15	5	6	17	322	5	13	93	7	91	2	92	103	8	3	33	10	157	17	8	4	8	7	5	42	8	725	5	46	49	151	9	8	307	6	8	741	21	23	15	16	13	3	9	11	10	12	11	4	10	5	5	4	8	14	12	7	12	37	23	34	17	20	25	12	12	15	6	4	23	30	35	67	5	12	5	4	5	3	6	3	13	7	9	10	7	3	12	13	14	24	5	14	1197	511	447	315	317	952	304	1109	330	949	313	560	274	495	221	3	2	5	10	2	3	1	9	3	3	4	13	42	11	2	3	90	74	15	13	0	12	7	0	33	14	6	63	56	33	24	40	5	14	1	0	12	5	5	0	203	148	0	149	111	181	22	20	6	5	20	0	18	9	21	6	18	49	39	24	30	32	20	17	0	49	58	8	3	0	0	0	0	18	14	0	45	20	0	16	6	10	11	13	7	23	24	12	37	8	109	20	97	115	24	7	3	2	12	15	799	205	100	149	11	49	16	18	27	11	23	19	10	26	0	20	14	18	1	18	90	6	23	4	21	34	7	38
1228	588	204	380	374	486	270	194	193	96	347	1167	213	262	218	359	103	24475	52578	21675	32849	26220	37335	82940	103	55	795	130	492	178	254	118	346	334	65	260	463	107	482	94	231	182	183	171	226263	17082	204802	188411	28344	26088	81432	70789	9719	7838	1388	847	959	877	1101	180	47	343	527	205	756	24	151	319	1057	1458	36	361	352	141817	6043	5886	956	12	5	144	40	98	67	18	375	49	276	11	337	552	197	36	931	547	143	42	404	98	78	250	27	85	39	469	227	523	552	99	80	153	354	317	172	121	237	404	184	37	142	152	39	670	11	39	38	22	53	44	38	25	28	24	27	38	55	18	54	69	46	32	73	74	32	100	61	263	79	11	327	262	196	156	372	434	1004	208	1	1	1	6	0	0	1	0	0	0	0	7	2	11	7	7	3	7	9	2	2	2	17	6	7	7	16	62	16	3	4	8	12	9	10	622	202	316	201	128	137	128	27	15	15	16	6	160	202	283	61	226	267	186	62	28	52	0	37	49	32	45	33	25	40	37	0	25	19	29	27	78	74	43	38	89	24	26	20	37	13	11	6	3	90	0	176	108	10	6	160	1556	3530	1516	2019	1944	285	380	163	427	183	184	374	918	2027	77	66	45	88	109	6	6	12	91	2418	51	31	31	854	19	96	52	55	287	20	17	516	3603	7704	7	40	950	139	160	13	388	11	37	6	18	88	7	14
1229	25	17	30	46	27	27	20	47	44	50	46	20	26	52	27	12	28	25	9	32	41	33	17	4	2	4	3	52	56	26	60	16	19	39	22	22	20	12	33	16	27	16	39	7	9	20	15	6	12	13	28	30	24	4	29	7	5	18	22	4	18	29	26	19	9	60	43	26	19	7	23	32	35	7	9	10	13	3	8	38	18	13	8	13	12	17	9	24	58	32	5	35	34	29	28	46	33	33	47	44	55	51	67	28	29	50	43	53	25	61	27	25	16	21	17	23	52	25	35	39	51	47	33	30	19	28	21	34	23	4	2	6	2	3	5	4	11	3	3	13	8	17	4	27	8	16	15	15	10	27	26	12	47	20	66	13	14	6	150	6	4	15	4	9	6	8	24	17	22	36	12	9	9	23	5	7	2	12	18	8	12	24	60	33	8	9	33	37	30	36	0	100	71	95	134	66	50	6474	5289	1899	3898	1766	154	267	147	61	152	82	121	125	96	58	77	184	171	70	117	77	50	72	54	44	25	24	62	26	78	74	71	52	20	105	53	34	87	154	133	66	33	0	300	7	1	25	13	0	61	44	62	54	16	39	71	83	28	34	48	23	56	31	34	14	16	70	13	31	13	46	18	116	58	188	30	21	38	30	70	83	68	23	13	44	15	100	1	10	53	63	32	24	161	25	42	17	21	31	24	78
1230	22	18	1663	37	2462	1877	14	270	29	1747	6085	8	1553	49	1985	8	14	9	5	9	18	24	15	4	6	6	5	29	34	63	162	16	57	29	41	32	11	25	42	52	58	9	31	4	26	10	12	24	20	22	12	40	43	18	12	34	25	12	37	8	25	20	99	45	12	144	18	37	36	9	35	17	14	16	13	64	11	6	37	17	74	81	11	45	76	140	16	73	14	62	8	43	28	55	40	19	41	26	20	71	83	72	83	35	684	253	23	556	57	111	339	13	194	57	28	73	76	239	34	209	68	102	182	23	113	157	53	50	91	4	5	33	3	5	8	5	14	5	9	38	35	28	8	46	11	39	30	14	11	33	33	20	111	62	62	3	3	2	14	1	1	2	1	1	1	2	35	8	11	26	1	3	8	22	4	4	1	4	9	6	8	12	29	10	1	6	17	30	7	9	4646	1102	1606	2149	53	248	519	26	24	19	17	10	970	668	605	427	355	303	457	0	139	96	0	62	62	67	5	17	21	18	12	0	33	20	59	46	52	25	49	39	10	46	23	28	25	23	28	21	18	0	0	0	0	17	8	0	23	14	27	19	11	53	310	105	114	173	70	77	0	12	24	7	15	51	9	39	21	30	8	256	20	33	8	15	27	12	27	16	23	20	18	161	5	132	0	13	68	142	12289	12	74	12	74	10	19	11	16	32
1231	80	65	1994	182	702	821	60	1139	168	1001	422	47	773	403	1216	58	78	6	7	3	28	15	6	10	10	6	4	63	361	308	638	57	211	498	227	244	49	286	216	547	284	53	1113	2	16	12	12	8	11	7	9	171	215	6	179	8	8	239	356	16	45	599	620	756	24	4330	225	50	134	30	390	259	5	4	8	4	38	18	195	328	1734	94	43	417	602	477	25	335	423	599	40	121	2886	565	907	1845	453	398	824	248	1390	542	482	3143	1104	779	4618	489	2147	4429	1068	60	908	808	893	784	1784	699	504	1716	154	485	729	205	135	240	568	541	421	29	17	37	11	9	29	17	50	24	11	289	288	320	17	255	357	320	170	127	82	282	687	88	706	211	637	895	237	804	589	301	762	509	91	104	213	1147	483	511	482	481	14	4	31	28	10	13	4	54	31	22	28	28	76	40	6	10	21	26	23	24	11	15	13	11	141	40	24	177	117	103	27	30	28	86	51	21	100	54	29	0	375	257	0	369	347	291	14	23	18	11	42	0	108	65	151	85	204	0	138	89	51	100	55	57	38	171	191	105	38	0	0	0	0	995	957	0	52	31	55	216	62	36	40	94	42	23	84	56	19	55	405	79	422	259	107	82	23	10	185	26	202	168	119	120	21	58	27	264	66	18	14	84	124	252	0	65	45	103	8	123	46	21	54	30	63	116	38	64
1232	18	15	20	50	42	42	33	20	39	18	26	12	46	46	38	32	53	3	5	14	17	17	3	6	26	6	4	33	122	6	4	22	6	31	8	4	25	5	24	5	6	17	65	1	313	7	7	245	293	29	24	462	518	20	10	27	29	66	5	6	5	12	6	4	4	9	31	4	3	9	6	35	13	12	24	33	11	4	3	65	19	8	14	6	5	3	6	5	29	7	14	50	8	8	7	44	7	7	71	33	8	8	26	8	7	9	5	8	14	12	3	20	6	7	4	8	16	6	5	16	40	7	3	8	6	8	9	10	8	18	6	8	2	3	6	12	8	12	2	6	7	6	3	15	8	7	12	13	15	30	25	22	85	16	36	413	605	397	1103	427	500	672	211	218	278	334	1145	1094	726	894	6	4	5	12	4	4	2	11	6	4	7	13	62	11	4	6	10	11	8	9	23	23	24	65	19	6	5	64	73	74	71	85	40	77	29	0	36	34	23	0	74	56	0	114	95	61	5	19	7	5	18	0	22	10	17	8	23	0	121	66	0	45	30	48	0	34	33	31	21	0	0	0	0	33	23	0	135	128	186	82	37	20	13	36	13	12	39	22	250	47	38	28	39	73	27	22	12	8	11	25	89	14	47	29	14	8	4	63	18	13	29	20	8	12	0	24	36	22	38	29	25	20	12	13	10	8	10	37
1233	26	11	474	93	309	343	29	275	65	545	267	20	442	42	313	9	8	6	20	1	8	4	3	7	6	3	0	240	59	1156	944	18	944	81	843	463	8	283	42	950	352	23	28	3	4	1	3	1	4	7	5	16	15	4	95	3	4	8	192	2	181	49	289	408	4	464	88	291	340	3	317	42	1	12	9	3	9	2	26	54	57	13	8	20	47	42	6	36	95	53	3	28	75	635	290	86	499	450	91	318	288	219	91	1429	748	995	1799	1111	1292	2692	1026	12	1190	1255	1422	1580	856	1533	1545	1223	34	756	1122	1909	1525	1117	1024	1371	1148	8	3	7	2	4	9	4	14	2	2	156	175	67	190	136	145	44	45	207	269	428	88	357	38	407	224	269	37	101	112	32	58	67	196	43	86	62	112	88	129	44	48	56	7	9	4	5	5	7	9	5	12	49	23	96	45	23	16	14	106	97	0	17	14	0	19	6	10	24	13	15	13	16	2	27	20	0	48	28	37	0	57	36	0	49	68	45	0	17	2	4	13	0	57	34	243	188	266	25	50	61	10	299	231	165	13	24	22	17	9	0	0	0	0	152	160	0	7	0	117	315	112	28	3	24	22	0	21	32	19	167	123	184	173	58	154	42	53	2	103	12	97	11	58	88	8	38	12	16	113	4	93	133	10	26	0	12	488	22	6	38	6	13	109	37	11	25	7	21
1234	10	12	95	34	90	79	20	93	29	77	42	13	85	105	87	12	39	5	9	3	12	4	2	155	544	87	64	21	64	30	66	21	18	54	23	28	12	22	63	24	21	15	51	2	35	1	3	25	32	7	9	86	117	27	45	1	1	5	17	7	15	25	35	20	15	42	494	16	28	14	22	30	2	2	3	12	9	12	10	272	20	7	16	14	9	12	21	26	42	12	14	22	25	29	19	36	25	25	40	51	33	39	40	34	22	60	64	71	57	54	26	11	30	38	18	49	66	50	22	53	45	40	43	52	42	37	24	33	22	4	6	15	3	7	12	7	12	6	6	57	31	20	112	86	16	21	37	77	23	50	31	135	104	340	62	290	930	310	617	479	429	832	75	162	122	339	367	358	251	394	17	5	9	17	5	5	4	10	11	5	9	30	29	29	8	10	50	37	55	47	12	11	6	11	42	7	6	46	23	27	11	7	8	26	11	0	39	14	10	0	63	48	0	64	39	29	9	14	6	11	17	0	43	23	36	15	54	0	41	36	0	75	26	31	0	39	29	34	15	0	0	0	0	56	45	0	40	16	8	33	12	14	19	34	16	0	27	16	39	16	46	18	48	23	8	22	9	2	18	13	91	33	78	80	12	12	50	25	14	7	11	26	13	19	0	18	22	39	5	57	58	6	22	59	8	230	10	57
1235	338	276	239	134	291	241	458	249	264	447	238	465	355	133	213	537	373	320	352	325	279	108	195	191	291	120	99	300	232	1244	671	542	1088	441	1217	1301	485	1410	150	1244	1039	463	428	255	26	53	92	3	5	259	359	23	27	152	52	111	102	46	1234	407	1369	191	1089	1341	559	915	205	1555	1586	442	1271	251	139	188	144	247	454	573	445	394	319	178	578	444	476	402	759	328	161	265	756	312	221	349	863	264	1243	926	317	938	1036	778	584	382	509	216	368	185	272	254	405	370	502	395	449	208	90	329	317	120	67	109	211	315	407	185	345	388	255	619	651	477	600	572	597	600	477	461	590	820	876	857	862	603	775	708	822	696	795	565	435	723	426	445	354	555	775	863	523	835	819	798	903	965	1150	675	605	295	346	314	8663	53273	35028	44207	36029	33802	28150	38279	33993	19187	45048	18585	8969	29178	17074	14891	775	767	45147	41289	291	157	310	233	135	260	93	13684	26786	12774	39177	17056	271	173	340	127	148	389	76	1111	20040	38083	1462	30323	32441	24012	174	307	760	84	505	1206	8800	10707	28995	15201	19842	1893	32989	61282	8257	30054	54078	30011	338	216	304	334	96	368	367	349	625	31177	23492	23858	148	359	447	270	396	21	105	52	235	84	71	303	432	67	23057	38890	62990	2944	18457	30283	67965	1808	560	170	606	230	293	496	862	875	444	6511	189	43484	651	568	551	201	484	462	65	300	161	17314	193	790	257	4818	1209	446	7463	156
1236	8	23	188	75	211	248	7	237	155	595	1230	4	318	5	373	11	16	29	35	13	43	24	33	1	1	3	1	12	38	1619	6507	11	1791	17	1112	1096	14	3076	6	1715	3893	8	14	2	24	43	46	72	77	92	84	192	162	3	0	18	10	3	1159	3	321	5	1623	1395	3	8688	7	32	63	3	566	3	10	7	3	19	7	0	18	4	26	12	3	18	20	27	2	40	7	32	3	73	7	20	18	6	42	72	6	12	21	24	35	15	12	24	16	21	18	20	13	21	8	12	9	13	20	13	8	11	16	19	16	11	8	13	7	13	7	1	0	1	1	1	1	1	3	0	1	79	119	108	14	935	41	1308	211	2	4	4	10	4	7	6	10	1	0	2	194	1	0	1	0	1	1	1	16	2	7	7	2	1	285	1224	271	200	186	2	1	1	1	9	13	7	2	2	6	8	8	11	94	1687	1510	345	3364	1208	1105	31	13	6	12	7	46	317	149	21	4050	1121	923	0	2643	2076	0	542	647	1089	1206	3134	2489	954	839	0	12	9	108	110	818	0	36	29	21	359	85	117	13	24	16	7	7	0	0	0	0	319	274	0	72	32	11	22	19	9259	2557	5511	1992	4516	11925	4241	79	23	7	1	2	10	8	7	3	4	4	90	16	512	497	11	16	100	46	26	45	13	4	14	4	648	0	12	25	274	187	61	36	484	15	5	11	3	14	12
1237	285	986	26	271	40	24	938	262	3655	41	38	1227	21	3808	24	249	3165	594	80	687	2689	1733	3050	295	108	243	164	2165	134	275	62	751	49	93	73	76	340	24	5308	55	66	340	1014	45	380	462	415	654	622	2039	1929	1225	1079	839	133	1097	1063	60	135	679	62	2761	61	54	632	42	2109	91	23	587	61	4444	200	368	365	678	406	554	25	2684	49	37	990	73	44	94	508	270	4478	84	1066	1247	1939	36	108	2441	50	99	1470	44	328	133	158	32	30	245	144	266	418	86	683	544	24	23	18	42	35	31	15	34	1774	48	58	42	95	106	55	12	27	371	492	831	203	223	379	679	1412	149	584	24	18	14	14	68	41	33	34	22	49	92	40	48	95	45	113	8	4	2	205	3	3	6	1	1	4	5	205	7	71	117	28	200	34	66	15	12	7	127	35	12	23	38	288	75	22	24	1572	3210	374	466	234	118	115	223	147	81	103	134	134	104	76	67	398	184	156	64	93	78	98	0	59	54	0	145	159	65	686	373	389	240	322	93	159	112	105	103	105	130	240	161	209	265	123	176	183	92	76	58	62	5	53	2	1	53	38	0	99	70	11814	5292	3510	226	1132	384	345	337	135	103	158	3092	309	99	144	973	437	12	8	48	46	118	147	322	52	56	43	51	55	36	402	49	34	255	70	457	0	38	720	107	54	37	218	28	512	54	101	59	43	87
1238	9	69	6	11	5	6	10	0	3	3	0	41	2	0	3	80	3	19	7	9	4	2	5	0	13	3	34	1	2	0	0	27	0	3	0	0	51	0	39	0	0	104	1	9	0	2	2	0	0	6	4	0	0	9	2	6	11	3	0	88	0	1	0	0	5	0	1	0	0	49	0	3	5	12	10	9	141	156	0	1	0	0	17	0	0	0	3	0	1	0	69	2	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	30	20	20	26	16	7	8	10	10	6	0	0	0	0	0	0	0	0	188	265	98	112	73	7	71	41	21	143	401	449	300	635	173	378	143	224	173	161	148	105	181	140	371	122	17	25	12	28	16	20	12	14	19	25	15	26	1	4	11	3425	4483	17	11	17	11	12	11	28	27	18	1448	4	2301	4784	3515	1987	851	2137	1956	23	38	55	33	45	113	20	20	47	55	77	22	5	15	37	43	22	46	13	66	17	43	163	21	16	7	5	0	0	0	0	117	52	60	26	14	117	130	13	29	188	36	87	32	26	5	9	31	13	48	0	7	10	20	6	2	8	18	20	11	24	69	16	38	395	36	45	170	0	5	44	161	99	185	46	7	17	31	8	1	3	2	4	6	0	6	0	0	2	5	52	24	20	16	11	6	0	0	1	3	2	2	19	2	14	8	0	2
