Genome	SRR6032561	SRR6032562	SRR6032563	SRR6032564	SRR6032565	SRR6032566	SRR6032567	SRR6032568	SRR6032569	SRR6032570	SRR6032571	SRR6032572	SRR6032573	SRR6032574	SRR6032575	SRR6032576	SRR6032577	SRR6032578	SRR6032579	SRR6032580	SRR6032581	SRR6032582	SRR6032583	SRR6032584	SRR6032585	SRR6032586	SRR6032587	SRR6032588	SRR6032589	SRR6032590	SRR6032591	SRR6032592	SRR6032593	SRR6032594	SRR6032595	SRR6032596	SRR6032597	SRR6032598	SRR6032599
extra-ERR2136566.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009173561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291351.21	0.43070102	0.35135677	0.45543373	0.48868015	0.33539906	0	0.31435218	0	0	0	0	0	0	0	0	0.29793236	0.19391108	0.18301052	0	0	0	0	0	0	0	0	0	0	0.15735506	0.108193316	0.2393097	0.12031529	0.3083521	0.07436416	0.2977029	0.15134323	0.2107153	0	0.30151418
extra-SRR7533636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7761334.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116665.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-232	0	0	0	0	0	0	0	0.008812022	0.012888779	0.015924083	0.018023087	0.01331672	0	0	0.010813795	0	0	0	0	0	0	0	0.026322376	0.012567912	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008919613	0
extra-SRR5927705.108	0	0	0	0	0	0.009266128	0	0.01157315	0	0.011374295	0.0062301923	0.009053856	0	0.0065755034	0.0098708905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008421014	0
extra-SRR4116678.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5580763.90	0.027070671	0.022225317	0.02603269	0.03235128	0.024955178	0.045677952	0.023456724	0.09141886	0.04112548	0.046525687	0.053460002	0.052957814	0.029957555	0.03423041	0.040350504	0.026607886	0.029461188	0.024210714	0.07217395	0.016833909	0	0.02200513	0	0.031049512	0.013465067	0.018625734	0.06337003	0.019077985	0.022424586	0.022035217	0.01812987	0	0.02618124	0.019533077	0.023504507	0.014763786	0.027323658	0.038331088	0
iMGMC-389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291342.3	0.02977121	0.028276196	0.078590624	0.034631737	0.04521978	0.059325155	0.038926415	0.023363326	0.048051413	0.008053557	0.01069954	0.07256146	0.031790745	0.016895883	0.019511737	0.05432105	0.022092905	0.025550097	0.022729605	0.009830883	0.013209611	0.046866436	0	0.013466707	0.010817144	0.01850462	0.035665452	0.041836843	0.042266432	0.017747728	0.016651774	0.039809965	0.06911795	0.026746579	0.047021225	0.025492616	0.031449392	0.03583872	0.03271983
single-China_MC-6-2_111223.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5574497.83	0	0	0	0	0	0.07892641	0	0.02870802	0.022776356	0	0	0	0.017455341	0.01200329	0.01284611	0	0	0	0	0	0	0	0.010623241	0	0	0.11273868	0.06529641	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533640.126	0.03377358	0	0.028114757	0.033924807	0.02736786	0.05272508	0.04756326	0.03027079	0.0313334	0.03505512	0.021922225	0.14995514	0.027605986	0.014062248	0.029975522	0.026877346	0.03670306	0.027774302	0.019621715	0	0	0	0	0	0	0	0.020674106	0.027017444	0.03843525	0.03821703	0	0.055261284	0.028249785	0.021732112	0.031978175	0.019601032	0	0.026469337	0.025697945
extra-ERR982840.24	0.044933647	0.0600301	0.054507513	0.050803248	0.06479753	0.04715255	0.047141925	0.042935427	0.041985556	0.043956377	0.035958093	0.04721804	0	0	0.035915576	0.04959682	0.13840403	0.060701866	0	0	0	0	0	0	0	0.029845227	0.031786673	0	0.16774443	0.06016051	0.05270925	0.17311488	0.04156027	0.07407089	0.061583005	0.04045829	0.046040896	0.041267566	0.035981555
single-wildmice_C1231.76	0	0	0	0	0	0.15575361	0	0.5113649	0.29829958	0.4477775	0.44043544	0.3354694	0.04611779	0.18236277	0.49951622	0	0	0	0.5019284	0	1.2382524	0.1171792	0.4615875	0.20608692	0.088945456	0.3105106	0.29790175	0.69377977	0	0	0	0	0	0	0	0	0	0.41221467	0
iMGMC-242	0.08735926	0.14682575	0.05758275	0.14031468	0.13567047	0	0.19085391	0	0	0	0	0	0	0	0	0.013216545	0.09847112	0.13224751	0	0	0	0	0.0400483	0	0	0	0	0	0.3008105	0.059188873	0.7311104	0.4993745	0.0821897	0.52932674	0.16905983	0.007898395	0.07138648	0	0
extra-ERR982843.6	0.03282598	0.02346269	0.033132624	0.027072825	0.03587232	0.026091274	0.02538239	0.020806326	0.028216163	0.020740014	0.019239986	0.020766864	0	0.009634169	0.029147275	0.035009097	0.06625442	0.03782295	0.013882259	0	0	0.020426022	0.018892702	0	0.03437775	0.012350879	0.03006716	0	0.030970393	0.035090882	0.03396516	0.024757532	0.017600602	0.034682833	0.022550356	0.024053184	0.02387984	0.020271245	0.013803701
single-wildmice_C1220.19	0.21947704	0	0.08610071	0.5388009	0.09416312	0	0.28853557	0	0	0.06717507	0	0	0.020665495	0	0	0.3839048	0.06090437	0.043489326	0	0	0	0.026449718	0.08909878	0.05701445	0	0.024642745	0	0	0.23039544	1.6957861	1.7819986	1.3476052	0	0.33634478	0.0623114	2.2372146	0.99382824	0	0
extra-SRR7691157.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_5-5_110307.13	0.09432165	0.081499286	0.0915305	0.086482644	0.07961505	0.056808807	0.08563348	0.052882396	0.040877774	0.0494754	0.042404223	0.035051648	0.024438445	0.02249648	0.059000432	0.081344664	0.06503626	0.096570805	0	0.017564349	0	0.023511423	0.025841802	0.058942635	0.029472774	0.02507877	0.04541303	0	0.041136663	0.06795787	0.101357386	0.068095714	0.0382447	0.061770476	0.035873093	0.04953876	0.08887561	0.04106066	0.08258921
extra-SRR8291359.10	0	0	0	0	0	0.056872807	0	0.059445105	0.040711667	0.02954027	0.030916775	0.02010158	0	0.017726908	0.024727345	0	0	0	0.014295777	0.022775875	0.06239637	0.018742401	0	0	0	0.05303238	0	0	0	0	0	0	0	0	0	0	0	0.033720974	0
extra-ERR1762133.8	0.038102858	0.0359083	0.060986202	0.041079957	0.04693232	0.029326381	0.040164974	0.06521561	0.054521795	0.045785315	0.06280765	0.031817973	0.052406806	0.034469828	0.034915715	0.07318325	0.041836616	0.050583214	0.013517417	0.018873565	0.33164212	0.03218415	0.018240776	0.028403763	0.048541397	0.0279155	0	0.031621646	0.053789943	0	0.09167464	0.06536743	0.038053807	0.03893375	0.09738163	0.08570147	0.06957702	0.090290114	0.042459186
single-China_4-8_110307.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291360.67	0.020658355	0.022865972	0.029784271	0.02082464	0.03815941	0.036157254	0	0.033046495	0.02701159	0.026810495	0.028617317	0.032402504	0.016658848	0.012275703	0.022030106	0.024876337	0.03663975	0.027147112	0.013540822	0	0	0.027068974	0	0.010020632	0.013456916	0.013512006	0.017602323	0.015578302	0.026239965	0.023604471	0.025890356	0.044177953	0.021739341	0.01827029	0.020820564	0.012390488	0.025248472	0.028116042	0
single-China_D-Fe1_120416.39	0.16523212	0.14135258	0.21734199	0.18497013	0.16958812	0.05674118	0.11149006	0.16704853	0.046303324	0.25566313	0.06554914	0.038195025	0	0.038821936	0.37198028	0.17524385	0.18887913	0.24369475	0	0	0	0.022866214	0	0.02782462	0	0	0	0	0.12029187	0.22622281	0.15296584	0.17288205	0.12147008	0.1367628	0.16843252	0.04992636	0.086064346	0.097324595	0.14366114
extra-SRR8291366.29	0.046195384	0.02014327	0.039713275	0.048572693	0.050859228	0.063065276	0.023978965	0.0606712	0.09389444	0.071462125	0.08874076	0.096723534	0.026471706	0.05107012	0.061762247	0.057385474	0.024843022	0.024357652	0.08676823	0	0	0.03722514	0	0.101799816	0.021170568	0.06007103	0.030623846	0.081859924	0.038393866	0.019309197	0.018921012	0.030811662	0.035040207	0.014260718	0.06363558	0.055361416	0.07520541	0.06817934	0.28102824
iMGMC-59	0	0	0	0	0	0.05405944	0	0.011975189	0.019795265	0.05959306	0.17066868	0.12421453	0.024236841	0.029835863	0.19370705	0	0	0	0	0	0	0	0	0	0	0.4044091	0	0	0.011429467	0	0	0	0	0	0	0	0	0.16417187	0
single-China_MH-0-3_111223.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-936	0	0	0.012522493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009682451	0	0	0	0	0	0	0	0	0	0	0.008625525	0	0	0	0	0	0	0	0	0	0
iMGMC-1052	0.026214132	0.020788576	0.01516094	0.022459647	0.010517897	0	0.008853239	0	0	0	0	0	0	0	0	0.022335883	0	0.021190362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0055742287	0.012258788	0	0.026397124
single-MIKI_ChR11_32_ChR11ce.11	0	0	0	0	0	0.019650577	0	0.124654554	0.21130858	0.084877625	0.07795233	0.022395862	0.08715574	0.17720921	0.1174913	0	0	0	0	0.0898251	0.06170173	0.04878992	0.015123457	0.161923	0	0.034599613	0.22122212	0.15935174	0	0	0	0	0	0	0	0	0	0.15515813	0
iMGMC-259	0	0	0	0	0	0.007641903	0	0.011320716	0.008113711	0.039235383	0.012847447	0	0	0.009997577	0.015738389	0	0	0	0	0.037816502	0	0.010572407	0.024520872	0.030868767	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010233764	0
extra-SRR8443402.16	0.04097365	0.031254873	0.04091772	0.04196694	0.04130905	0.045243405	0.036684416	0.044502035	0.042646576	0.04931908	0.037839007	0.049639728	0.021506222	0.020860404	0.03719633	0.039992753	0.046499323	0.03719064	0.015884185	0	0	0.03130634	0	0.017982038	0.016113615	0.019974072	0.025966227	0.026962085	0.03791491	0.0303209	0.038387977	0.036452938	0.030395694	0.033122152	0.036185592	0.023749497	0.031007675	0.04594387	0.027152883
extra-DRR014734.17	0.045834932	0.04661247	0	0.04052341	0.024148414	0	0	0.0149899945	0	0	0	0	0	0	0	0.03342335	0.02769646	0.0401111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_N6-1_N6_in2_mp.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032568.31	0	0	0	0	0	0.1780287	0	1.0482877	0.8619864	0.052477416	0.17563862	1.5199231	0.41917172	0.24010293	0.041726056	0	0	0	0	0	0	0.037190683	0.15513957	0.0304797	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3128737	0
iMGMC-767	0	0	0	0	0	0.011978036	0	0.03134296	0.05336598	0.021658167	0.012928469	0.012281832	0.012539013	0	0.008821652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009689669	0
extra-SRR5925357.4	1.109202	1.1512654	1.2112894	0.8269674	0.7502961	0.28030914	0.9286949	0.34404254	0.37541005	0.3694863	0.32618105	0.49164245	0.25289488	0.18824881	0.41527954	0.90668285	0.9591155	1.1964171	0.82273155	0.22399697	0.15988816	0.15990484	0	0.20242526	0.0052347216	0.08805689	0.14706482	0.31708014	0.9010104	0.39036644	2.090144	0.46112257	0.3828649	0.71047217	0.32747993	0.26915115	0.58061373	0.29551467	1.2188225
single-MIKI_Jan10c_8_Jan10Cce.16	0	0	0	0	0	0	0	0.17175424	0.2432051	0.15376323	0.1954956	0.047393188	0.10728369	0.035852056	0.022039559	0	0	0	0.28752452	0.063393876	0	0.030971203	0.009733353	0.10648451	0.3369573	0	0.35353354	0.20642425	0	0	0	0	0	0	0	0	0	0.049718045	0
extra-SRR8581398.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014784.110	0	0	0	0.019713692	0	0.016877746	0.02221907	0.013273747	0.01570472	0.020188073	0.008093056	0.017709464	0	0	0.010828739	0	0.01517309	0.010874365	0	0	0	0	0	0	0	0	0	0	0.016067408	0	0	0.021924358	0.015805969	0	0.015750922	0.010670839	0	0.015615167	0
extra-SRR5925361.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6945409.3	0.065502696	0.05963466	0.06760316	0.07824024	0.072807275	0.18736385	0.059037145	0.071194306	0.05418244	0.118897706	0.06970462	0.22132432	0.08270802	0.041783407	0.061238196	0.0696319	0.08659436	0.06414244	0.04272783	0	0	0.07045751	0.022833614	0.037399814	0.027174607	0.03629229	0.0423959	0.03722559	0.064654425	0.056592863	0.058036003	0.069976196	0.06868679	0.054158334	0.070666246	0.041999158	0.0681511	0.11377248	0.050816722
single-China_MC-6-2_111223.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02393977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_D-Fe10_120416.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5580761.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014465527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2136571.25	0	0	0	0	0	0.03507796	0	0.024782445	0.0345381	0.030524686	0.021900048	0.025636273	0.022171082	0.02823197	0.01646998	0	0	0	0.013083457	0	0	0.019713657	0	0.05102708	0.013150089	0	0.012825423	0.023431757	0	0	0	0	0	0	0	0	0	0.031306174	0
extra-SRR7533640.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2497917.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR1762118.13	0.08488382	0.0535702	0.07478489	0.1370039	0.124923915	0.0818448	0.079219736	0.06260948	0.3075185	0.06517506	0.02995663	0.07550098	0.06763687	0.019753912	0.039193828	0.07418775	0.15197773	0.045113493	0.098596424	0.033054125	0.097370304	0.06611797	0.060182586	0.08852666	0.17855512	0.049256884	0.10996483	0.02901085	0.31164286	0.1633784	0.18915656	0.3262935	0.23785046	0.079741985	0.5111517	0.106623024	0.102825604	0.036852963	0.026012957
single-China_7_110627.15	0	0	0	0	0	0.011457765	0	0.013018996	0.017220434	0.01971769	0.01337386	0.010709101	0	0	0	0	0	0	0	0	0.045312595	0	0	0	0.009893634	0	0.015545711	0	0	0	0	0	0	0	0	0	0	0.013116571	0
extra-SRR7533640.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116662.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017465776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6216947.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5580763.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7691168.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014786.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_32_110627.23	0.038119204	0	0.039444167	0	0.041652445	0.030871898	0.031038808	0.091131315	0.047656428	0.05756725	0.0509347	0.043903574	0.028630901	0.025112208	0.053894408	0.035093587	0.030056847	0.03700123	0.01851902	0.08043988	0.0436244	0.1732424	0.026549494	0.05356564	0	0.035850942	0	0.08600082	0.023546113	0	0	0	0	0.022425914	0.024395872	0.0177151	0	0.05992046	0
single-China_1-2_110226.9	0.03812267	0.035292737	0	0.034853764	0.04142687	0.061172742	0	0.0778642	0.11606354	0.099643506	0.056036986	0.04736844	0.03522818	0.0402585	0.12811461	0	0	0.03286631	0	0	0	0	0.020687254	0	0.010334779	0	0	0	0.02154348	0.020596385	0	0.063380115	0.03590728	0	0	0	0.052016366	0.036058147	0
extra-ERR2059933.46	0	0	0	0	0	0.019333763	0	0.026408715	0.0383061	0.04861328	0.042641044	0.02133507	0.014250521	0.043843772	0.059284795	0	0	0	0.023337303	0	0.3292158	0.30977637	0.022955691	0.43290952	0.17535043	0.021106666	0.09919264	0.022353863	0	0	0	0	0	0	0	0	0	0.04846825	0
iMGMC-581	0	0	0	0	0	0.023151929	0	0.019273717	0.01482875	0.014868158	0.011343124	0.021063635	0.013204883	0.009461871	0.020899486	0	0	0	0.029429823	0	0.050118506	0.02497914	0.031567544	0.03532934	0.123601854	0	0.10023276	0.09001614	0	0	0	0	0	0	0	0	0	0.012255042	0
extra-SRR5574520.32	0	0	0	0	0	0.34044924	0	0.19783305	0.45056972	0.69054466	0.5207927	0.23084722	0.23240568	0.21486112	0.14484613	0	0	0	0.09444617	0.10610412	0	0.14314747	0	0.038946494	0.10971568	0.0124089755	0.1989715	0.03772633	0	0	0	0	0	0	0	0	0	0.27428988	0
iMGMC-526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1233.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032582.34	0.023056664	0.015678667	0.021055698	0.025036735	0.0311329	0.2476238	0.008945956	0.15895587	0.13613804	0.2576051	0.17466582	0.19260803	0.093948334	0.04994189	0.09350207	0.031318437	0.012237533	0.01584185	0	0	0	0.75181687	0	0.031321116	0	0.20993921	0	0.014799832	0.03996298	0.068676114	0.030828144	0.05841541	0.022389013	0.020024464	0.03176356	0.007986296	0	0.21523422	0
single-MIKI_Tac130_20_Tac130ce.44	0.0752533	0.151526	0.11587031	0.06628513	0.1571523	0.035448875	0.08473142	0.021352852	0.014167632	0.040098593	0.02546206	0.024641767	0	0.012084997	0.046160836	0.18782093	0.16133194	0.12716429	0	0	0	0.17870925	0.025050187	0	0.025697574	0.029248582	0.14737044	0	0.09259841	0.14049828	0.15844701	0.042677615	0.031377546	0.15650386	0.0396822	0.030054314	0.09586011	0.035290524	0.05681328
single-China_8-4_110307.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032584.11	0.06415594	0.055707425	0.063832626	0.056030545	0.06763317	0.10191506	0.049652122	0.09856119	0.08105771	0.113253154	0.084669314	0.105063476	0.04993427	0.04416172	0.069008276	0.062294878	0.08463649	0.077953786	0.049908806	0.04667016	0.029973747	0.06574005	0.02866989	0.47449186	0.04637201	0.054191522	0.08622431	0.061393682	0.07473772	0.04332279	0.05622474	0.08466352	0.047795326	0.042767465	0.06894539	0.036589466	0.043215733	0.11129552	0.04518551
iMGMC-68	0	0	0	0	0	0	0	0	0	0.010251121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009409928	0
extra-SRR3223201.2	0.08940188	0.088923395	0.055090412	0.07289513	0.032218937	0	0.041663423	0	0	0	0	0	0	0	0	0.04755365	0.026494823	0.06903312	0	0	0	0	0	0	0	0	0	0	0.017068041	0.012872679	0	0	0.018750662	0	0.021365918	0.00901806	0	0	0.053543687
single-China_7-4_110307.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6945375.15	0.09529511	0.076307535	0.10601931	0.09956829	0.12785822	0.06814652	0.09001997	0.09065072	0.08085189	0.098314	0.091732234	0.06985112	0	0.04265233	0.10028561	0.10017671	0.11675188	0.13287885	0	0	0	0.03036637	0.025586799	0.036224294	0	0.06046607	0.033181727	0	0.077858075	0.11708524	0.11615858	0.11226785	0.07195763	0.0925143	0.06921969	0.096671924	0	0.09367224	0.07073035
extra-SRR8443400.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010946063	0.019367035	0	0	0.089090705	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1244.71	0.01826769	0.018297087	0.022127787	0.015210837	0.021805413	0.01053566	0.019702168	0.012434522	0.014061929	0	0	0.014211835	0	0	0	0.017391348	0.016350996	0.018308861	0	0	0.087595455	0	0.012335843	0	0.010919105	0	0.023623131	0.08189931	0.010520062	0	0	0	0	0	0.026094776	0	0	0.009733854	0
single-China_S-Fe6_120413.90	0.058131106	0.069192804	0.018806238	0.019946085	0.026410254	0	0.017977007	0	0	0	0	0	0	0	0	0	0.015288737	0.03419995	0	0	0	0	0	0	0	0	0	0	0.01349138	0	0	0	0	0.020059213	0	0	0	0	0.042045332
extra-SRR5580762.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_1B-dyr11-07_110104.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_ChR9_27_ChR9co.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7761326.4	0.049045842	0.046860877	0.052619737	0.065940075	0.07769237	0.054361608	0.042385194	0.05752982	0.039619096	0.050275147	0.051019643	0.047250792	0.020036003	0.031428322	0.03454243	0.11586978	0.08328453	0.046197783	0.007993776	0	0.018540356	0.05423502	0	0.062084775	0.023572978	0.032180652	0.04589578	0.026942858	0.08070014	0.04000654	0.06519249	0.053934805	0.041372184	0.032806087	0.08306746	0.019983059	0.031519946	0.06394929	0.04864029
single-wildmice_C1226.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.028050493	0	0	0	0	0	0	0	0	0	0	0	0
single-China_2A-dyr16-06_101205.23	0	0	0	0	0	0	0	0.026889049	0.036523394	0	0	0.029170318	0.03496599	0	0	0	0	0	0	0	0.02937576	0.027592937	0	0	0.19372687	0.14387004	0	0	0	0	0	0	0	0	0	0	0	0.032253083	0
single-China_6-7_110307.32	0	0	0	0.017768573	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018494902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-270	0.012219322	0.030273585	0.02767262	0.025790708	0.021662915	0	0.022951674	0	0	0	0	0	0	0	0	0.023363385	0	0.031200917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013304088	0	0.012022014	0.043867964	0.012898156	0	0.04578334
extra-SRR5925332.21	0.14290337	0.1122239	0.18902867	0.14146474	0.9596928	0.07151775	0.14980316	0.060160767	0.05928169	0.06281351	0.059815846	0.109596014	0.027109237	0.036587816	0.068247736	0.55326074	0.156988	0.14153151	0	0	0.03874759	0.03242628	0	0.039002188	0	0	0	0	0.07342751	0.079152696	0.15119228	0.08548092	0	0.079961576	0	0.05563158	0	0.26582524	0.17851347
iMGMC-318	0	0	0	0	0	0	0	0.109686784	0	0	0	0	0.031227428	0	0	0	0	0	0	0	0	0.9043426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0104057565	0
iMGMC-568	0	0	0	0	0	0.014093607	0	0.015101069	0.011359956	0.017670477	0.014666459	0.013773803	0	0	0.0075314385	0	0	0	0	0	0	0.012167663	0	0.012707807	0	0.019711012	0	0	0	0	0	0	0	0	0	0	0	0.01626008	0
extra-ERR2136551.48	0.06926057	0.111356966	0.26130387	0.102792345	0.20774518	0	0.105086766	0	0	0	0	0	0	0	0	0.4453403	0.13169196	0	0	0	0	0	0	0	0	0	0	0	0	0	0.086439036	0	0.23777921	0.08949968	0.25125712	0.043414444	0	0	0.07042964
extra-DRR014784.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_4-6_110307.7	0	0	0	0	0	0	0	0.039618183	0.032331776	0	0	0	0	0.014024368	0	0	0	0	0	0	0	0.0501518	0	0	0	0.086469956	0	0	0	0	0	0	0	0	0	0	0	0.021333816	0
